%Valores acciones BBVA
@relation BBVA
@attribute cierreAnterior Real
@attribute apertura Real
@attribute max Real
@attribute min Real
@attribute fluctuacion {'sube','baja'}
@data
12.14,11.8,12.15,11.65,sube
11.66,12.1,12.1,11.54,baja
12.07,12.37,12.43,12.01,baja
12.25,12.33,12.36,12.17,baja
12.53,12.38,12.56,12.21,sube
12.3,12.42,12.45,12.27,baja
12.31,12.3,12.31,12.08,baja
12.53,12.53,12.74,12.36,sube
12.46,12.71,12.71,12.4,baja
12.6,12.9,12.91,12.55,baja
12.99,12.93,13.2,12.93,sube
12.51,12.69,12.78,12.36,baja
12.91,12.97,13.1,12.89,baja
12.93,13.11,13.25,12.83,baja
13.13,12.93,13.28,12.87,sube
12.93,13.23,13.26,12.83,baja
13.16,13.05,13.25,13.04,sube
13.05,13.05,13.17,12.99,sube
12.95,12.88,13.04,12.82,sube
12.78,13.14,13.17,12.78,baja
13.14,13.25,13.42,13.14,baja
13.27,13.56,13.58,13.27,baja
13.56,13.55,13.65,13.37,sube
13.42,13.6,13.6,13.3,baja
13.65,13.57,13.66,13.25,sube
13.55,13.41,13.65,13.33,sube
13.42,13.36,13.48,13.14,sube
13.35,13.58,13.6,13.27,baja
13.62,13.79,13.79,13.51,baja
13.75,13.4,13.8,13.28,sube
13.17,12.98,13.36,12.88,sube
13.15,13.37,13.4,13.13,baja
13.46,13.54,13.7,13.38,baja
13.32,13.07,13.52,13.07,sube
13.17,13.1,13.41,13.01,sube
12.94,12.75,13.05,12.7,sube
12.75,12.95,12.99,12.75,baja
13.08,13.19,13.2,12.89,sube
13.04,13.31,13.38,12.99,baja
13.37,13.35,13.47,13.26,baja
13.5,13.57,13.71,13.5,baja
13.58,13.7,13.75,13.48,baja
13.86,13.81,13.92,13.63,sube
13.8,13.85,13.99,13.66,baja
13.9,13.81,13.99,13.7,sube
13.81,13.12,13.81,13.12,sube
13.23,13.0,13.23,12.89,sube
13.0,12.89,13.16,12.85,sube
12.86,13.15,13.21,12.86,baja
13.19,12.9,13.19,12.76,sube
12.95,12.95,13.05,12.88,sube
12.79,13.2,13.25,12.71,baja
13.46,13.54,13.7,13.38,baja
13.7,13.67,13.85,13.56,baja
13.8,13.55,13.89,13.44,sube
13.65,13.6,13.65,13.42,baja
13.85,14.13,14.21,13.81,baja
13.65,13.15,13.78,13.15,sube
13.26,13.29,13.31,13.07,sube
13.25,13.4,13.4,13.22,baja
13.45,13.65,13.73,13.42,baja
13.83,13.76,13.86,13.72,sube
13.72,13.88,13.9,13.72,baja
13.9,14.08,14.14,13.9,baja
14.16,13.97,14.16,13.97,sube
14.0,13.9,14.0,13.86,sube
13.9,13.76,13.9,13.59,sube
13.78,13.7,13.93,13.65,baja
13.8,13.68,13.97,13.65,sube
13.6,13.69,13.69,13.42,baja
13.77,14.0,14.0,13.6,baja
14.01,13.9,14.02,13.84,sube
13.99,13.85,13.99,13.67,sube
13.8,13.65,13.81,13.56,sube
13.71,13.85,13.95,13.56,baja
13.8,13.61,13.82,13.61,sube
13.47,13.28,13.5,13.21,sube
13.34,13.26,13.55,13.04,baja
13.35,12.94,13.35,12.87,sube
12.83,12.78,12.95,12.67,sube
12.63,12.48,12.63,12.35,sube
12.35,12.46,12.5,12.31,baja
12.49,12.66,12.72,12.43,baja
12.49,12.41,12.61,12.25,sube
12.42,12.66,12.69,12.41,baja
12.7,12.72,13.0,12.7,baja
12.85,13.18,13.18,12.85,baja
13.17,12.78,13.17,12.74,sube
12.76,12.54,12.86,12.4,sube
12.49,12.81,12.81,12.35,baja
12.63,12.84,12.99,12.56,baja
12.72,12.9,13.0,12.71,baja
13.02,12.46,13.03,12.36,sube
12.51,12.69,12.78,12.36,baja
12.62,12.97,12.97,12.53,baja
13.04,13.39,13.39,13.01,baja
13.54,13.38,13.54,13.22,sube
13.2,13.4,13.42,13.09,baja
13.2,13.2,13.25,13.01,baja
13.41,13.6,13.66,13.33,baja
13.61,13.43,13.68,13.41,sube
13.47,13.35,13.47,13.25,sube
13.45,13.37,13.6,13.24,sube
13.4,13.1,13.4,12.92,sube
13.25,12.74,13.25,12.56,sube
12.7,12.98,13.05,12.68,baja
12.96,12.84,13.0,12.64,baja
12.96,12.7,12.97,12.7,sube
12.6,12.78,12.93,12.52,baja
12.9,12.21,12.95,12.21,sube
12.26,12.74,12.74,12.21,baja
12.78,12.72,13.09,12.59,baja
12.8,12.95,12.96,12.4,baja
13.07,13.36,13.47,12.98,baja
13.39,13.22,13.54,13.21,baja
13.4,13.62,14.02,13.3,baja
13.85,14.13,14.21,13.81,baja
14.21,14.03,14.21,13.86,sube
14.0,13.7,14.01,13.52,sube
13.9,14.0,14.18,13.85,baja
13.9,14.0,14.18,13.85,baja
13.9,14.0,14.18,13.85,baja
13.97,13.51,14.03,13.51,sube
13.6,13.4,13.75,13.21,sube
13.56,13.36,13.64,13.33,baja
13.76,14.0,14.27,13.51,baja
14.19,14.29,14.42,14.0,baja
14.29,13.65,14.42,13.56,sube
13.7,13.86,13.97,13.66,baja
13.9,14.4,14.43,13.89,baja
14.32,14.4,14.51,14.08,baja
14.35,14.05,14.38,13.93,sube
14.15,14.4,14.42,14.11,baja
14.56,14.8,14.98,14.45,baja
14.8,14.03,14.8,14.03,sube
14.0,13.7,14.0,13.66,sube
13.59,13.43,13.59,13.3,baja
13.74,13.5,13.74,13.43,sube
13.42,13.54,13.73,13.35,baja
13.61,13.75,14.0,13.55,baja
13.8,14.08,14.24,13.8,baja
14.0,14.1,14.18,13.99,baja
14.02,13.87,14.02,13.8,sube
13.81,13.91,13.99,13.76,baja
13.9,13.72,13.95,13.7,baja
14.07,14.31,14.33,13.75,baja
14.35,14.0,14.38,13.82,sube
14.04,13.86,14.04,13.71,sube
14.0,13.8,14.19,13.75,sube
13.79,13.65,14.04,13.61,sube
13.6,13.15,13.72,13.15,sube
12.98,13.26,13.3,12.5,baja
13.25,13.34,13.43,13.14,baja
13.56,13.28,13.74,13.12,sube
13.26,13.2,13.26,12.93,sube
13.15,13.05,13.29,13.01,sube
12.88,12.53,12.97,12.52,sube
12.46,12.6,12.75,12.3,baja
12.6,12.4,12.65,12.18,sube
12.43,12.2,12.56,12.05,sube
12.18,12.3,12.35,12.03,baja
12.66,13.17,13.17,12.62,baja
13.2,13.27,13.35,12.95,sube
13.12,13.69,13.7,13.02,baja
13.58,13.16,13.77,13.12,sube
13.34,12.94,13.34,12.85,sube
12.75,12.49,12.78,12.38,sube
12.35,12.91,13.01,12.32,baja
12.92,12.67,13.0,12.61,baja
13.0,12.53,13.08,12.51,sube
12.4,12.09,12.49,12.03,sube
11.94,12.24,12.43,11.9,baja
12.33,12.2,12.73,12.14,sube
12.1,11.28,12.1,11.27,sube
11.46,11.22,11.6,11.04,sube
11.25,11.3,11.32,10.87,baja
11.4,11.74,11.8,11.28,baja
12.0,11.44,12.0,11.37,sube
11.3,11.25,11.47,11.01,baja
11.32,11.06,11.36,10.86,sube
11.05,11.36,11.36,10.81,baja
11.3,11.35,11.58,11.26,sube
11.2,10.9,11.2,10.76,sube
10.95,10.73,11.27,10.61,sube
10.8,10.63,10.97,10.34,sube
10.55,9.65,10.55,9.65,sube
9.5,10.07,10.12,9.18,baja
10.27,10.9,11.05,10.18,baja
10.88,11.27,11.42,10.75,baja
11.4,11.25,11.4,10.81,baja
11.5,11.0,11.52,10.52,sube
11.15,11.99,12.26,11.05,baja
12.08,12.11,12.24,11.88,baja
12.19,11.66,12.51,11.66,baja
12.44,12.95,13.06,11.9,baja
12.89,13.01,13.15,12.45,baja
13.0,13.37,13.47,12.94,baja
13.35,13.84,13.85,13.2,baja
13.7,13.89,14.07,13.66,baja
14.05,13.92,14.09,13.75,sube
13.78,14.2,14.2,13.74,baja
14.2,13.79,14.2,13.63,sube
13.76,14.11,14.29,13.76,baja
14.15,13.91,14.34,13.8,sube
14.0,14.35,14.46,13.93,baja
14.26,14.25,14.58,14.19,sube
14.2,14.02,14.23,14.0,sube
14.0,13.95,14.02,13.78,sube
13.82,13.6,14.0,13.45,sube
13.5,13.45,13.62,13.36,sube
13.4,13.31,13.47,13.16,baja
13.41,13.84,13.88,13.31,baja
13.75,13.95,13.96,13.65,baja
14.1,13.8,14.16,13.76,sube
13.67,13.76,13.76,13.51,sube
13.6,13.7,13.94,13.5,baja
13.68,13.83,13.89,13.62,baja
13.96,14.21,14.22,13.86,baja
14.21,14.26,14.28,14.05,baja
14.35,14.07,14.35,14.03,sube
14.06,14.28,14.28,14.06,baja
14.22,14.0,14.29,13.96,baja
14.25,13.99,14.31,13.9,sube
13.99,13.63,13.99,13.53,sube
13.63,13.51,13.79,13.49,sube
13.36,13.61,13.7,13.27,baja
13.6,13.61,13.76,13.53,sube
13.59,14.1,14.15,13.56,baja
14.2,14.0,14.2,13.92,sube
14.08,13.79,14.2,13.75,sube
13.85,14.0,14.06,13.79,baja
14.1,13.85,14.1,13.73,sube
13.9,14.3,14.31,13.72,baja
14.22,14.06,14.22,13.98,sube
14.21,14.1,14.35,14.02,sube
14.15,13.88,14.2,13.7,sube
13.55,13.91,14.19,13.4,baja
13.74,13.88,13.98,13.58,baja
14.14,14.44,14.59,14.06,baja
14.45,14.8,14.8,14.16,sube
14.35,14.75,14.75,14.06,baja
14.84,14.96,15.08,14.81,baja
15.12,15.4,15.45,15.03,baja
15.6,15.82,15.82,15.4,baja
15.77,15.22,15.78,15.13,sube
15.28,15.24,15.29,14.93,sube
15.11,15.03,15.12,14.76,sube
14.98,15.1,15.16,14.97,sube
14.95,15.39,15.4,14.89,baja
15.43,15.43,15.67,15.32,baja
15.46,15.6,15.8,15.25,baja
15.6,15.72,15.75,15.55,baja
15.65,15.6,15.73,15.13,sube
15.59,15.51,15.65,15.45,sube
15.42,15.7,15.74,15.37,baja
15.89,15.94,16.04,15.66,baja
16.0,15.95,16.0,15.85,baja
16.04,15.96,16.08,15.87,sube
15.8,16.19,16.19,15.8,baja
16.14,16.07,16.24,16.06,baja
16.2,16.15,16.32,16.1,sube
16.07,16.16,16.29,16.07,baja
16.16,16.2,16.28,16.12,baja
16.19,16.2,16.2,15.92,sube
16.18,16.0,16.22,16.0,sube
15.98,16.07,16.07,15.87,baja
16.1,15.94,16.17,15.88,sube
16.01,15.91,16.22,15.82,sube
16.0,15.96,16.03,15.82,sube
15.96,15.84,16.05,15.76,sube
15.75,16.08,16.14,15.63,baja
16.05,16.02,16.22,16.01,sube
16.04,16.06,16.34,15.99,baja
16.09,16.34,16.39,16.08,baja
16.29,16.31,16.47,16.07,baja
16.47,16.3,16.49,16.22,sube
16.35,16.25,16.5,16.24,sube
16.06,15.94,16.06,15.65,baja
16.06,16.0,16.09,15.77,sube
15.97,15.94,16.02,15.71,baja
16.02,16.09,16.36,15.93,baja
16.24,15.75,16.38,15.75,sube
15.79,15.65,15.85,15.41,sube
15.75,15.77,15.97,15.65,baja
15.8,15.81,15.98,15.69,sube
15.59,15.57,15.69,15.26,sube
15.49,15.75,15.88,15.36,baja
15.7,16.13,16.18,15.66,baja
16.02,15.75,16.1,15.73,sube
15.75,15.5,15.94,15.41,sube
15.5,15.3,15.75,15.22,sube
15.11,15.21,15.3,14.86,baja
15.29,14.96,15.31,14.88,sube
14.96,15.12,15.15,14.91,baja
15.19,15.8,15.97,15.15,baja
15.87,16.11,16.15,15.8,baja
15.95,15.6,16.26,15.6,sube
15.49,15.51,15.58,15.28,baja
15.65,15.39,15.81,15.34,sube
15.4,15.45,15.64,15.28,baja
15.4,15.34,15.5,15.21,sube
15.26,14.94,15.28,14.83,sube
15.05,15.45,15.47,14.77,baja
15.17,15.03,15.36,15.03,sube
15.05,14.67,15.11,14.31,sube
14.75,15.12,15.25,14.75,baja
15.34,15.7,15.7,15.05,baja
15.45,15.17,15.56,15.08,sube
15.25,15.01,15.25,14.8,sube
15.21,15.25,15.43,15.0,baja
15.25,14.78,15.25,14.51,sube
14.7,14.4,14.83,14.25,sube
14.14,14.06,14.42,14.06,sube
13.92,14.21,14.28,13.85,baja
14.36,15.11,15.11,14.36,baja
15.07,15.28,15.49,15.0,baja
15.25,15.61,15.61,15.16,baja
15.46,15.84,15.84,15.35,baja
15.87,15.75,15.98,15.51,sube
15.69,16.06,16.1,15.25,baja
15.92,15.82,16.0,15.62,sube
15.89,16.25,16.45,15.87,baja
16.4,16.64,16.74,16.39,baja
16.67,16.64,16.78,16.59,sube
16.57,16.27,16.57,16.23,sube
16.45,16.15,16.5,16.1,sube
16.05,15.97,16.24,15.97,sube
16.02,16.01,16.23,15.85,baja
16.06,16.18,16.2,15.8,baja
16.18,16.11,16.5,16.11,baja
16.25,16.35,16.35,16.07,sube
16.05,15.98,16.18,15.85,sube
15.84,16.17,16.18,15.6,baja
16.02,16.01,16.19,15.86,baja
16.33,16.5,16.65,16.1,baja
16.47,16.74,16.77,16.47,baja
16.74,16.51,16.76,16.51,sube
16.61,16.8,16.85,16.41,baja
16.85,16.75,17.0,16.7,sube
16.7,16.9,17.04,16.6,baja
17.06,16.98,17.14,16.75,sube
16.95,16.5,16.99,16.5,sube
16.68,16.86,16.86,16.54,baja
16.89,16.86,16.99,16.6,sube
16.8,16.7,16.85,16.5,sube
16.76,16.84,16.9,16.64,baja
16.84,16.6,16.9,16.55,sube
16.71,17.1,17.17,16.7,baja
17.2,17.1,17.3,17.0,baja
17.2,16.8,17.2,16.72,sube
16.8,16.7,16.8,16.6,sube
16.51,16.86,16.9,16.5,baja
16.88,16.95,17.0,16.72,baja
17.07,16.87,17.15,16.87,sube
16.94,17.17,17.17,16.85,baja
17.05,16.82,17.17,16.63,sube
16.92,16.82,17.18,16.82,baja
17.15,17.25,17.3,16.9,baja
17.2,16.86,17.22,16.81,sube
16.9,16.52,17.13,16.52,sube
16.51,16.67,16.76,16.45,baja
16.77,16.76,16.85,16.62,baja
16.9,16.6,16.96,16.58,sube
16.58,16.2,16.59,16.2,sube
16.44,16.73,16.85,16.43,baja
16.74,16.65,16.95,16.41,baja
16.77,16.43,16.78,16.21,sube
16.55,16.32,16.68,16.32,sube
16.38,15.85,16.48,15.35,sube
15.24,15.11,15.7,15.06,baja
15.48,15.9,15.9,15.25,baja
15.85,15.7,15.89,15.53,sube
15.6,15.49,15.65,15.31,sube
15.4,15.03,15.46,15.03,sube
15.2,14.81,15.36,14.81,sube
14.94,14.7,15.13,14.6,sube
14.7,15.2,15.33,14.67,baja
15.4,15.14,15.49,14.99,sube
15.08,15.58,15.75,15.08,baja
15.42,15.6,15.74,15.3,baja
15.9,15.8,15.99,15.53,baja
16.0,16.14,16.29,15.97,baja
16.09,16.0,16.3,15.92,sube
16.08,15.88,16.24,15.77,sube
15.65,15.49,15.97,15.38,sube
15.45,14.95,15.48,14.87,sube
14.75,15.22,15.25,14.68,baja
15.25,15.39,15.54,15.21,baja
15.36,15.56,15.58,15.22,baja
15.71,15.63,15.72,15.3,sube
15.55,15.62,15.81,15.35,baja
15.58,15.7,16.01,15.52,baja
15.68,15.1,15.75,15.1,sube
15.14,14.74,15.23,14.55,sube
14.5,15.19,15.19,14.46,baja
15.24,14.8,15.24,14.8,sube
14.8,15.45,15.45,14.73,baja
15.36,15.6,15.79,15.32,baja
15.88,16.0,16.04,15.72,baja
16.0,15.84,16.12,15.57,sube
15.88,15.52,15.88,15.26,sube
15.4,15.15,15.48,15.05,sube
15.35,15.7,15.89,15.35,baja
15.65,15.82,15.9,15.57,baja
15.92,16.3,16.43,15.81,baja
16.36,16.37,16.5,16.16,baja
16.47,16.17,16.47,16.14,sube
16.25,16.23,16.46,16.08,sube
16.2,15.85,16.24,15.81,sube
15.7,15.6,15.9,15.5,sube
15.3,15.34,15.55,15.16,sube
15.05,15.68,15.68,15.02,baja
15.5,16.4,16.4,15.5,baja
16.44,16.94,17.05,16.27,baja
17.15,16.53,17.15,16.4,sube
16.55,16.48,16.55,16.05,baja
16.55,16.3,16.69,15.98,sube
16.23,15.95,16.27,15.79,sube
15.75,16.15,16.4,15.45,baja
16.3,16.08,16.68,16.08,sube
16.27,15.9,16.35,15.76,sube
15.66,15.45,15.72,15.43,baja
15.95,16.57,16.6,15.95,baja
16.75,16.58,16.8,16.5,sube
16.48,16.9,17.0,16.41,baja
17.02,17.1,17.21,16.92,baja
17.16,17.21,17.33,17.01,baja
17.3,17.35,17.4,17.08,baja
17.46,17.36,17.6,17.31,sube
17.45,17.04,17.45,17.01,sube
17.12,17.44,17.44,17.06,baja
17.28,16.89,17.28,16.71,sube
16.69,16.65,16.84,16.58,sube
16.68,16.95,16.98,16.64,baja
16.96,16.76,16.97,16.67,sube
16.8,16.21,16.8,16.05,sube
16.32,16.51,16.83,16.28,baja
16.55,16.85,16.85,16.51,baja
16.83,16.91,16.95,16.71,baja
16.91,17.25,17.31,16.91,baja
17.45,17.3,17.45,17.05,sube
17.36,17.15,17.36,17.03,sube
17.15,17.11,17.18,16.96,baja
17.18,17.15,17.21,17.05,baja
17.2,16.94,17.2,16.91,sube
16.9,16.99,17.02,16.82,baja
16.9,16.99,17.01,16.89,baja
17.02,16.81,17.08,16.81,sube
16.9,16.6,16.94,16.58,sube
16.67,16.78,16.84,16.56,baja
16.85,16.83,16.9,16.5,sube
16.71,16.89,16.89,16.58,baja
16.82,16.91,16.99,16.81,baja
17.0,16.91,17.0,16.82,sube
16.97,16.87,16.98,16.77,sube
16.9,16.69,16.99,16.67,sube
16.7,16.85,16.96,16.6,baja
16.95,17.16,17.16,16.69,baja
17.02,17.13,17.17,17.02,baja
17.21,17.08,17.22,17.05,sube
17.2,16.9,17.26,16.88,sube
16.87,17.0,17.01,16.85,baja
16.99,16.95,17.14,16.89,sube
16.95,16.8,16.98,16.75,sube
16.76,16.61,16.82,16.6,sube
16.65,16.48,16.66,16.43,sube
16.55,16.47,16.6,16.39,baja
16.56,16.3,16.69,16.26,sube
16.33,15.97,16.51,15.99,sube
16.0,15.62,16.0,15.61,sube
15.7,15.67,15.75,15.57,sube
15.65,15.62,15.68,15.5,baja
15.7,15.57,15.71,15.47,sube
15.6,15.55,15.62,15.46,baja
15.6,15.44,15.6,15.35,sube
15.41,15.58,15.58,15.34,baja
15.45,15.5,15.58,15.44,baja
15.49,15.7,15.7,15.45,baja
15.62,15.7,15.75,15.5,baja
15.7,15.45,15.72,15.45,sube
15.54,15.73,15.75,15.41,baja
15.74,15.49,15.74,15.46,sube
15.56,15.31,15.71,15.31,sube
15.35,15.3,15.48,15.25,sube
15.28,15.35,15.48,15.22,baja
15.38,15.32,15.48,15.26,sube
15.25,15.3,15.5,15.19,baja
15.31,15.4,15.63,15.26,baja
15.5,15.6,15.65,15.32,baja
15.7,15.76,15.78,15.52,baja
15.73,15.71,15.79,15.56,sube
15.7,15.5,15.9,15.5,sube
15.62,15.68,15.88,15.56,baja
15.72,15.63,15.79,15.6,baja
15.74,15.49,15.74,15.37,sube
15.65,15.32,15.65,15.22,sube
15.26,15.36,15.48,15.12,baja
15.36,15.36,15.49,15.23,baja
15.37,15.56,15.59,15.37,baja
15.5,15.32,15.53,15.15,sube
15.26,15.22,15.37,14.95,sube
15.16,15.41,15.45,15.16,baja
15.37,15.42,15.58,15.36,baja
15.5,15.66,15.79,15.5,baja
15.61,15.54,15.83,15.52,baja
15.85,15.9,15.94,15.42,baja
15.95,15.78,15.96,15.78,sube
15.87,15.71,15.95,15.63,sube
15.71,15.5,15.75,15.45,sube
15.48,15.52,15.64,15.35,baja
15.6,15.5,15.7,15.44,sube
15.56,15.54,15.69,15.42,sube
15.53,15.66,15.7,15.35,baja
15.7,15.61,15.82,15.56,sube
15.65,15.7,15.75,15.46,baja
15.82,15.15,15.88,15.15,sube
15.32,14.9,15.41,14.9,sube
15.0,14.92,15.2,14.86,sube
14.86,14.75,15.0,14.71,sube
14.79,14.85,15.02,14.63,baja
15.07,14.57,15.21,14.47,sube
14.76,14.15,14.76,14.15,sube
14.16,13.86,14.17,13.85,baja
14.18,13.84,14.25,13.84,sube
13.84,14.22,14.25,13.84,baja
14.22,14.41,14.44,14.18,baja
14.5,14.44,14.7,14.35,sube
14.45,14.35,14.66,14.22,sube
14.32,14.2,14.4,14.2,sube
14.22,14.32,14.43,14.16,baja
14.29,14.49,14.49,14.16,baja
14.37,14.25,14.49,14.11,sube
14.22,14.23,14.47,14.18,sube
14.18,14.25,14.42,14.12,baja
14.29,14.53,14.62,14.25,baja
14.56,14.65,14.74,14.45,baja
14.66,14.9,14.95,14.57,baja
14.96,15.0,15.1,14.9,baja
15.12,15.0,15.12,14.75,sube
15.0,14.97,15.0,14.85,sube
14.82,14.96,14.98,14.72,baja
14.92,15.0,15.1,14.85,baja
14.95,15.0,15.31,14.9,baja
15.3,15.14,15.39,15.0,sube
15.1,15.08,15.23,14.81,sube
15.01,15.2,15.26,14.91,sube
15.0,14.75,15.19,14.68,baja
15.44,15.66,15.85,15.3,baja
15.78,15.48,15.78,15.4,sube
15.6,15.85,16.0,15.4,baja
15.8,15.63,15.96,15.63,baja
15.9,15.83,15.96,15.71,sube
15.88,15.71,15.99,15.62,sube
15.75,15.68,15.92,15.43,sube
15.65,15.51,15.84,15.22,baja
15.78,15.4,15.8,15.35,sube
15.4,15.12,15.42,15.12,sube
15.36,15.07,15.36,14.86,sube
14.99,15.02,15.15,14.89,baja
15.15,15.4,15.46,14.98,baja
15.41,15.5,15.53,15.33,sube
15.39,15.29,15.46,15.1,sube
15.34,15.37,15.43,15.19,baja
15.37,15.55,15.55,15.15,baja
15.48,15.41,15.53,15.25,sube
15.41,15.18,15.44,15.06,sube
15.24,15.21,15.31,15.07,baja
15.36,15.4,15.49,15.11,sube
15.27,14.76,15.3,14.64,sube
14.53,14.75,14.75,14.53,baja
14.78,14.85,14.85,14.52,sube
14.75,15.21,15.22,14.58,baja
15.03,15.33,15.44,14.93,baja
15.33,15.4,15.4,15.13,baja
15.4,15.19,15.45,15.06,sube
15.28,15.22,15.42,15.11,baja
15.29,15.5,15.7,15.05,sube
15.25,15.25,15.25,14.96,sube
15.19,15.25,15.28,14.9,baja
15.25,15.12,15.29,15.01,sube
15.1,15.43,15.47,15.1,baja
15.35,15.46,15.5,15.18,baja
15.7,15.7,15.88,15.3,sube
15.67,15.5,15.92,15.4,sube
15.44,15.04,15.48,15.03,sube
15.03,15.0,15.2,15.0,baja
15.24,15.0,15.3,15.0,baja
15.33,15.26,15.4,15.12,sube
15.31,15.17,15.45,15.17,baja
15.31,15.3,15.55,15.16,sube
15.25,15.9,15.9,15.19,baja
15.65,15.0,16.84,14.6,sube
14.02,13.04,14.18,12.8,sube
13.02,13.1,13.2,13.0,baja
13.22,13.6,13.6,13.17,baja
13.55,13.04,13.55,12.89,sube
13.05,13.33,13.38,13.02,baja
13.3,13.65,13.65,13.25,baja
13.5,13.42,13.65,13.21,sube
13.39,13.46,13.46,13.19,baja
13.43,13.43,13.54,13.21,sube
13.25,13.46,13.51,13.1,baja
13.45,13.71,13.71,13.1,baja
13.5,13.13,13.65,13.06,sube
12.99,12.8,13.05,12.65,sube
12.6,12.3,12.76,12.28,sube
12.33,12.54,12.54,12.3,sube
12.27,12.43,12.5,12.23,baja
12.53,12.6,12.66,12.41,baja
12.55,12.34,12.55,12.3,baja
12.57,12.81,12.83,12.43,baja
12.84,13.05,13.05,12.81,baja
12.96,12.8,12.99,12.73,sube
12.71,12.95,13.05,12.6,baja
13.03,13.16,13.16,12.9,baja
13.18,13.4,13.42,13.05,baja
13.45,13.82,13.82,13.43,baja
13.67,13.79,13.79,13.53,sube
13.5,13.68,13.75,13.44,baja
13.81,14.0,14.09,13.76,baja
14.18,14.25,14.32,14.15,sube
14.14,14.06,14.15,14.01,sube
14.01,13.99,14.06,13.95,sube
13.92,14.06,14.09,13.91,baja
14.0,14.05,14.2,13.96,baja
14.06,14.0,14.06,13.98,sube
14.01,14.04,14.09,13.91,baja
14.01,14.08,14.08,13.9,baja
14.04,14.15,14.15,13.98,baja
14.09,14.0,14.1,13.89,sube
13.98,14.06,14.08,13.9,baja
14.02,14.07,14.1,13.94,baja
14.14,14.03,14.19,14.0,sube
14.13,14.18,14.23,14.08,sube
14.06,14.15,14.28,13.97,baja
14.2,14.01,14.3,13.91,sube
14.0,13.95,14.16,13.9,sube
13.84,13.6,13.92,13.5,sube
13.6,13.76,13.76,13.43,baja
13.76,13.69,13.87,13.62,baja
13.85,13.65,13.91,13.46,sube
13.75,13.82,13.96,13.65,baja
13.9,13.9,13.95,13.71,sube
13.81,13.55,13.9,13.55,sube
13.5,13.33,13.54,13.27,sube
13.35,13.18,13.39,13.18,sube
13.25,13.33,13.39,13.19,sube
13.24,13.34,13.34,13.0,baja
13.29,13.38,13.44,13.2,baja
13.4,13.53,13.56,13.35,baja
13.42,13.31,13.5,13.29,sube
13.31,13.1,13.52,13.1,sube
13.25,13.26,13.33,12.97,baja
13.26,13.36,13.37,13.2,baja
13.35,13.26,13.36,13.18,sube
13.26,13.45,13.51,13.21,baja
13.38,13.2,13.43,13.14,sube
13.27,13.1,13.36,13.07,sube
13.1,12.97,13.13,12.87,sube
12.96,12.71,12.96,12.62,sube
12.75,12.84,12.84,12.65,baja
12.78,12.78,12.83,12.68,sube
12.6,12.47,12.6,12.28,sube
12.39,12.44,12.52,12.32,baja
12.48,12.46,12.54,12.38,baja
12.5,12.7,12.71,12.41,baja
12.56,12.55,12.64,12.42,sube
12.48,13.05,13.08,12.25,baja
13.01,13.58,13.6,12.91,sube
12.81,12.6,12.88,12.46,sube
12.76,12.75,12.8,12.5,baja
12.84,12.83,13.08,12.78,baja
12.89,12.92,13.0,12.88,baja
13.22,13.1,13.34,13.06,sube
13.15,12.96,13.15,12.91,sube
12.94,12.78,12.94,12.64,sube
12.68,12.6,12.72,12.52,baja
12.69,12.52,12.74,12.4,sube
12.45,12.4,12.5,12.34,sube
12.43,12.38,12.44,12.28,sube
12.38,12.4,12.42,12.24,baja
12.43,12.54,12.54,12.27,sube
12.42,12.6,12.61,12.42,baja
12.65,12.49,12.65,12.49,sube
12.49,12.31,12.49,12.26,baja
12.49,12.42,12.6,12.3,sube
12.36,12.2,12.4,12.19,sube
12.33,12.5,12.5,12.25,baja
12.5,12.63,12.65,12.5,baja
12.51,12.75,12.75,12.51,baja
12.65,12.58,12.65,12.52,baja
12.69,12.55,12.79,12.49,sube
12.6,12.57,12.85,12.56,sube
12.56,12.7,12.84,12.56,baja
12.67,12.57,12.67,12.45,sube
12.52,12.4,12.6,12.39,sube
12.46,12.48,12.57,12.36,baja
12.46,12.65,12.83,12.4,baja
12.65,12.75,12.76,12.65,baja
12.65,12.45,12.7,12.19,sube
12.36,12.66,12.68,12.3,baja
12.69,12.63,12.78,12.6,sube
12.62,12.83,12.86,12.59,baja
12.98,13.09,13.1,12.95,baja
13.05,12.9,13.1,12.87,sube
12.96,12.92,13.05,12.86,sube
12.83,12.89,13.02,12.81,sube
12.82,12.76,12.84,12.6,sube
12.73,12.65,12.8,12.53,sube
12.53,12.5,12.58,12.39,sube
12.38,12.35,12.46,12.2,sube
12.28,12.5,12.64,12.28,baja
12.41,12.19,12.54,12.18,sube
12.15,12.1,12.21,12.05,sube
11.94,11.49,11.94,11.44,sube
11.49,11.46,11.65,11.4,sube
11.27,11.09,11.36,11.08,sube
11.06,11.45,11.53,11.06,baja
11.41,11.41,11.54,11.37,baja
11.41,11.62,11.62,11.41,baja
11.55,11.67,11.73,11.5,baja
11.76,11.88,11.88,11.73,baja
11.82,11.9,11.94,11.7,baja
11.95,11.73,11.98,11.57,sube
11.74,11.9,11.94,11.71,sube
11.67,11.98,11.98,11.62,baja
11.95,12.28,12.28,11.95,baja
12.28,12.5,12.53,12.25,baja
12.52,12.85,12.85,12.33,baja
12.78,13.08,13.08,12.75,baja
12.89,13.05,13.07,12.68,baja
13.01,13.02,13.1,12.95,baja
